Bromley,Robbery,Business Property,4,1,9,3,4,7,3,5,1,5,8,5,3,5,1,3,3,1,2,2,5,6,5,7,6,5,2,1,1,1,2,2,5,3,1,9
Bromley,Robbery,Personal Property,29,22,28,21,27,26,32,43,28,39,24,19,19,30,29,33,33,20,26,25,29,29,27,19,21,29,24,14,21,30,32,22,33,42,34,28
Bromley,Sexual Offences,Other Sexual,20,20,14,15,22,25,24,20,19,22,21,19,23,22,30,28,23,19,17,17,35,22,19,21,27,23,40,18,31,22,24,18,36,28,30,22
Bromley,Sexual Offences,Rape,10,9,7,13,4,6,12,19,6,16,7,10,8,14,18,9,8,11,11,10,11,8,11,9,12,11,14,21,9,13,12,14,11,11,16,11
Bromley,Theft and Handling,Handling Stolen Goods,9,4,5,3,5,2,4,1,5,4,0,7,1,3,6,2,3,5,2,0,4,0,2,0,5,2,2,1,1,1,5,3,1,1,1,2
Bromley,Theft and Handling,Motor Vehicle Interference & Tampering,8,12,19,29,13,22,18,16,19,31,20,36,31,30,24,29,25,30,28,23,36,33,20,24,42,37,25,19,20,18,32,21,24,24,44,36
Bromley,Theft and Handling,Other Theft,228,215,245,212,227,241,286,232,231,220,211,240,251,187,219,271,226,280,255,232,238,242,201,239,188,179,201,213,219,228,253,254,213,239,249,255
Bromley,Theft and Handling,Other Theft Person,25,25,27,22,23,21,29,16,28,32,30,25,16,17,20,22,18,23,29,26,15,32,28,29,30,16,29,21,22,21,22,26,31,37,38,59
Bromley,Theft and Handling,Theft From Motor Vehicle,152,151,175,128,140,163,130,96,111,136,132,157,161,134,134,100,109,121,125,115,109,140,117,97,146,108,125,98,116,109,116,105,114,128,149,126
Bromley,Theft and Handling,Theft From Shops,146,133,169,153,146,172,125,150,123,147,160,126,118,104,157,136,143,158,144,142,138,150,150,148,158,172,164,158,177,153,127,130,146,161,157,147
Bromley,Theft and Handling,Theft/Taking Of Motor Vehicle,32,37,35,41,62,54,55,42,43,65,49,57,89,63,61,73,79,69,55,51,53,80,54,70,57,57,61,55,60,71,57,48,57,55,66,65
Bromley,Theft and Handling,Theft/Taking of Pedal Cycle,8,6,10,13,9,16,13,18,16,26,17,15,16,13,15,11,10,20,21,19,15,10,10,10,14,10,21,14,16,20,32,13,14,27,16,10
Bromley,Violence Against the Person,Assault with Injury,115,80,104,94,105,133,152,136,114,121,119,102,116,119,134,112,108,119,153,112,113,108,105,123,123,109,105,116,137,117,119,123,134,131,114,140
Bromley,Violence Against the Person,Common Assault,104,107,80,95,118,116,134,129,134,124,137,145,139,124,132,125,155,150,149,141,142,139,155,136,139,129,148,106,141,140,160,123,121,127,144,169
Bromley,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,Violence Against the Person,Harassment,95,127,140,161,181,132,170,145,187,171,193,188,181,194,212,197,227,236,221,245,256,239,213,201,188,221,189,194,207,239,265,206,204,235,200,207
Bromley,Violence Against the Person,Murder,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,Violence Against the Person,Offensive Weapon,4,5,6,9,6,5,5,6,3,11,9,6,8,7,4,10,11,10,10,5,5,2,9,5,10,7,12,3,10,6,3,5,7,13,4,5
Bromley,Violence Against the Person,Other violence,18,11,13,13,15,24,33,10,14,17,13,23,15,19,21,10,14,10,14,24,19,27,21,21,20,16,15,17,26,21,19,21,28,29,27,18
Bromley,Violence Against the Person,Wounding/GBH,48,40,45,51,52,56,53,54,45,41,43,56,39,51,42,61,49,51,54,57,50,48,47,52,46,58,60,45,48,35,61,45,49,71,70,68
Camden,Burglary,Burglary in a Dwelling,145,139,113,127,100,110,100,112,142,129,155,146,171,143,153,112,102,108,100,113,94,122,173,137,167,123,132,91,100,116,113,118,116,105,121,130
Camden,Burglary,Burglary in Other Buildings,146,128,135,121,156,95,103,98,120,125,91,95,91,114,106,110,132,96,119,111,124,114,107,87,118,106,102,80,98,106,98,97,74,123,100,119
Camden,Criminal Damage,Criminal Damage To Dwelling,25,23,23,35,41,32,30,31,30,28,37,35,21,24,27,30,37,33,38,36,26,25,27,32,34,31,36,33,34,27,37,35,26,31,20,35
Camden,Criminal Damage,Criminal Damage To Motor Vehicle,62,33,69,51,49,65,40,61,50,50,74,48,39,42,50,60,73,60,66,50,57,52,64,56,50,60,44,49,64,48,59,55,50,51,39,53
Camden,Criminal Damage,Criminal Damage To Other Building,29,21,21,14,22,20,27,24,14,25,26,35,29,21,24,32,40,36,25,22,25,27,34,29,30,24,21,21,29,24,29,26,26,33,34,23
Camden,Criminal Damage,Other Criminal Damage,21,20,38,28,23,32,42,34,44,42,44,28,33,33,50,42,51,50,51,45,43,45,55,37,39,36,30,56,69,57,79,56,45,55,45,49
Camden,Drugs,Drug Trafficking,8,14,12,11,9,10,14,5,8,15,10,7,10,5,9,10,12,4,7,8,9,7,7,9,6,11,5,6,37,10,8,3,5,9,7,4
Camden,Drugs,Other Drugs,3,1,1,2,3,1,3,0,1,2,0,0,0,0,2,4,1,3,0,1,0,1,1,0,1,0,1,4,2,2,2,1,1,1,3,1
Camden,Drugs,Possession Of Drugs,143,128,154,196,177,177,131,128,98,159,149,162,193,127,140,115,119,156,137,118,87,139,127,96,117,119,103,113,109,121,146,125,114,136,72,97
Camden,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden,Fraud or Forgery,Other Fraud & Forgery,7,9,2,4,3,3,3,3,8,3,4,4,3,1,3,3,2,0,3,4,5,0,3,3,2,3,3,0,2,2,4,4,4,4,4,7
Camden,Other Notifiable Offences,Going Equipped,2,3,2,6,1,1,1,0,1,1,0,1,1,1,4,1,3,2,1,0,0,0,3,0,3,1,0,1,5,0,4,2,2,0,0,1
Camden,Other Notifiable Offences,Other Notifiable,36,40,50,38,41,36,39,31,41,44,41,32,28,22,38,31,34,51,37,37,38,42,41,33,25,48,36,44,39,46,53,52,42,52,41,31
Camden,Robbery,Business Property,9,8,10,8,6,4,4,7,6,6,3,6,11,2,7,4,9,4,6,11,8,7,5,4,7,6,4,4,3,7,7,6,6,3,4,8
Camden,Robbery,Personal Property,77,74,77,55,59,61,52,49,77,78,59,87,96,74,65,102,90,84,98,83,70,81,55,66,79,61,69,58,63,65,61,70,71,73,73,105
Camden,Sexual Offences,Other Sexual,14,16,23,28,23,20,20,28,26,27,22,34,19,34,28,35,28,31,42,33,34,42,36,30,40,36,36,37,32,28,37,29,33,23,29,32
Camden,Sexual Offences,Rape,16,6,14,11,12,13,16,15,13,11,17,13,17,10,21,14,20,21,19,13,14,10,17,13,16,20,22,18,20,11,25,20,15,11,22,26
Camden,Theft and Handling,Handling Stolen Goods,4,4,6,6,10,3,4,3,2,4,4,1,3,5,5,3,4,0,5,2,4,6,4,5,4,18,5,2,7,5,3,6,1,4,1,4
Camden,Theft and Handling,Motor Vehicle Interference & Tampering,12,12,10,21,28,34,26,33,31,31,22,33,35,21,25,29,35,41,33,21,25,37,27,31,29,27,25,31,41,28,36,29,36,54,31,16
Camden,Theft and Handling,Other Theft,547,494,537,452,458,477,538,443,498,538,564,527,487,523,604,457,565,500,535,456,505,525,501,547,440,476,497,466,514,416,451,514,467,513,504,523
Camden,Theft and Handling,Other Theft Person,235,258,235,168,175,153,136,158,143,210,282,318,309,284,303,346,418,274,199,155,211,230,213,236,225,197,223,150,143,242,256,247,256,205,324,369
Camden,Theft and Handling,Theft From Motor Vehicle,162,144,200,142,141,128,121,161,147,124,126,130,114,102,116,154,139,146,125,109,124,122,125,133,115,136,122,142,159,134,135,133,107,155,131,135
Camden,Theft and Handling,Theft From Shops,87,89,94,97,103,119,93,100,102,128,94,98,101,130,127,131,130,114,127,125,128,118,116,115,122,153,125,154,158,119,154,134,142,132,147,144
Camden,Theft and Handling,Theft/Taking Of Motor Vehicle,52,60,52,62,56,75,87,67,71,86,84,53,56,58,81,59,65,75,66,55,64,78,74,54,62,60,52,71,76,86,82,80,72,86,65,67
Camden,Theft and Handling,Theft/Taking of Pedal Cycle,59,63,99,110,105,114,142,87,131,107,84,52,53,61,87,78,105,100,120,86,96,144,91,56,69,79,63,87,84,96,82,84,152,128,93,66
Camden,Violence Against the Person,Assault with Injury,99,87,100,79,127,129,108,115,98,117,117,125,107,107,115,120,111,118,132,126,126,142,134,130,113,110,126,131,164,132,139,142,150,132,124,137
Camden,Violence Against the Person,Common Assault,107,90,144,110,144,148,151,123,149,163,155,171,139,151,164,164,196,213,188,169,191,187,197,181,191,188,189,193,229,201,191,175,188,202,177,201
Camden,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden,Violence Against the Person,Harassment,101,106,119,136,163,165,166,142,174,189,181,163,179,155,164,172,191,232,201,200,241,207,232,249,192,208,212,190,205,233,297,227,229,217,210,215
Camden,Violence Against the Person,Murder,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1
Camden,Violence Against the Person,Offensive Weapon,7,3,3,9,11,5,7,8,11,6,8,5,6,5,9,7,7,10,6,7,8,17,7,8,13,13,10,9,9,14,15,14,14,10,9,9
Camden,Violence Against the Person,Other violence,26,15,19,16,29,8,15,19,16,14,17,20,12,11,21,22,22,20,21,27,13,24,15,22,27,26,21,19,15,15,29,29,17,23,8,33
Camden,Violence Against the Person,Wounding/GBH,61,47,58,38,54,66,43,57,54,62,63,70,66,47,60,69,60,80,75,84,83,89,78,65,62,53,61,56,56,58,69,64,51,52,65,79
Croydon,Burglary,Burglary in a Dwelling,240,188,192,149,142,146,131,148,158,167,170,237,227,165,205,143,130,128,115,121,128,120,179,164,181,161,136,152,162,148,155,155,157,131,138,177
Croydon,Burglary,Burglary in Other Buildings,103,72,92,74,112,75,84,96,81,96,111,83,80,59,79,78,104,109,83,62,67,52,74,68,79,65,80,88,79,71,76,84,69,74,66,69
Croydon,Criminal Damage,Criminal Damage To Dwelling,50,57,36,57,54,57,62,46,55,53,63,71,69,66,62,77,78,68,39,64,42,62,61,56,51,56,56,66,70,65,83,53,56,63,56,76
Croydon,Criminal Damage,Criminal Damage To Motor Vehicle,110,86,108,85,76,103,90,103,94,125,112,106,86,94,108,105,105,117,95,96,111,107,122,97,92,107,89,117,110,120,102,123,115,132,96,120
Croydon,Criminal Damage,Criminal Damage To Other Building,29,25,27,24,24,32,37,24,22,20,25,29,27,26,29,21,37,28,32,25,23,17,22,30,28,30,19,28,39,34,33,23,28,25,28,21
Croydon,Criminal Damage,Other Criminal Damage,54,40,40,36,47,81,68,53,56,67,67,67,56,53,76,72,63,86,74,61,68,81,84,68,57,65,72,66,71,67,83,99,79,74,67,48
Croydon,Drugs,Drug Trafficking,8,15,10,12,14,7,11,10,11,10,15,44,5,15,9,7,9,7,4,14,12,8,15,12,11,4,5,14,8,8,7,7,12,9,4,10
Croydon,Drugs,Other Drugs,0,2,1,2,2,0,0,0,3,0,0,0,0,1,1,0,0,2,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
Croydon,Drugs,Possession Of Drugs,146,147,167,139,147,127,107,126,118,146,198,169,147,149,134,136,121,154,128,115,111,121,80,81,91,109,103,121,99,79,109,93,91,108,133,148
Croydon,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Fraud or Forgery,Other Fraud & Forgery,1,2,4,5,1,0,1,3,3,1,3,6,2,2,4,2,1,3,4,6,1,7,6,1,4,8,3,3,2,2,1,5,5,3,2,3
Croydon,Other Notifiable Offences,Going Equipped,0,1,2,0,1,0,1,0,2,5,2,2,1,2,3,0,0,0,4,2,2,2,1,1,0,1,2,2,4,4,1,2,1,0,2,2
Croydon,Other Notifiable Offences,Other Notifiable,33,38,26,46,44,47,57,34,57,36,48,43,40,37,41,59,52,67,52,54,50,57,49,58,66,57,61,63,59,69,57,68,76,62,64,54
Croydon,Robbery,Business Property,14,7,5,7,12,12,3,7,7,11,9,9,12,7,13,6,10,5,8,4,3,9,9,8,6,7,7,4,15,5,6,3,7,9,6,5
Croydon,Robbery,Personal Property,92,82,94,86,62,98,58,65,49,74,59,77,62,47,84,38,52,42,42,32,56,45,76,72,57,62,62,46,73,99,136,160,139,91,89,68
Croydon,Sexual Offences,Other Sexual,33,22,23,26,27,34,39,23,45,26,31,24,34,30,39,37,34,38,42,36,35,26,42,36,27,44,46,45,36,46,52,38,46,42,34,36
Croydon,Sexual Offences,Rape,22,22,20,19,23,23,40,34,27,29,19,21,24,21,32,18,30,25,21,19,21,36,27,29,27,21,27,28,35,23,39,26,33,25,22,30
Croydon,Theft and Handling,Handling Stolen Goods,2,4,4,4,5,1,7,5,5,5,5,4,6,1,9,7,3,2,7,1,4,2,4,1,3,5,3,2,7,7,3,1,4,5,3,7
Croydon,Theft and Handling,Motor Vehicle Interference & Tampering,8,8,10,17,18,18,17,23,25,43,27,21,27,12,25,34,22,38,32,39,28,42,44,29,34,22,40,40,32,29,28,34,29,40,33,27
Croydon,Theft and Handling,Other Theft,368,270,321,329,330,317,352,340,347,306,316,316,304,281,337,268,347,320,325,308,309,276,263,304,244,264,247,266,301,275,324,272,309,267,272,301
Croydon,Theft and Handling,Other Theft Person,48,48,44,51,34,41,45,49,40,44,35,46,41,40,47,49,52,41,36,40,35,33,46,49,59,37,49,52,60,53,56,55,37,40,49,66
Croydon,Theft and Handling,Theft From Motor Vehicle,264,159,175,152,166,181,169,159,169,215,185,145,155,108,166,158,171,192,161,183,214,184,183,130,143,123,167,185,165,166,157,146,146,150,149,151
Croydon,Theft and Handling,Theft From Shops,195,138,195,156,153,171,178,152,154,192,154,161,190,167,183,182,185,164,148,150,124,140,171,137,126,170,174,147,193,165,155,156,157,139,135,148
Croydon,Theft and Handling,Theft/Taking Of Motor Vehicle,51,67,61,62,61,46,66,54,77,93,79,68,83,89,82,71,73,83,69,52,76,89,72,68,105,81,62,71,116,112,113,90,95,94,85,72
Croydon,Theft and Handling,Theft/Taking of Pedal Cycle,14,7,19,16,19,23,27,20,19,35,22,16,16,10,15,23,30,36,29,13,16,13,18,10,13,14,17,21,33,20,27,29,27,36,19,17
Croydon,Violence Against the Person,Assault with Injury,174,145,173,167,198,198,225,183,199,213,199,169,191,152,191,215,214,218,218,204,185,185,207,168,191,148,174,217,253,230,260,216,183,208,191,225
Croydon,Violence Against the Person,Common Assault,159,138,192,152,153,198,219,202,215,204,199,243,227,215,260,225,268,240,251,225,213,235,248,253,242,233,234,223,253,235,265,243,256,251,255,236
Croydon,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Violence Against the Person,Harassment,151,145,145,138,187,192,221,203,228,242,245,232,216,215,256,248,297,309,308,246,236,266,306,261,262,256,246,265,279,290,337,308,303,289,277,263
Croydon,Violence Against the Person,Murder,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,2,0
Croydon,Violence Against the Person,Offensive Weapon,14,18,13,12,19,15,11,28,17,15,17,16,17,11,25,15,16,21,12,13,15,14,16,18,12,12,12,17,19,27,28,19,19,35,22,11
Croydon,Violence Against the Person,Other violence,28,21,25,34,24,31,40,33,35,21,27,31,41,30,42,27,28,32,30,40,31,42,39,36,42,28,31,31,44,50,39,38,48,37,47,30
Croydon,Violence Against the Person,Wounding/GBH,73,57,76,64,74,93,93,79,84,71,85,100,89,67,71,78,85,98,104,99,87,99,92,93,79,69,85,74,105,78,92,89,82,82,79,97
Ealing,Burglary,Burglary in a Dwelling,190,179,181,146,135,141,147,152,115,244,224,224,202,171,193,142,110,146,121,120,150,189,201,175,196,121,120,123,130,136,104,103,147,149,144,164
Ealing,Burglary,Burglary in Other Buildings,85,67,63,61,69,82,63,54,97,68,58,68,55,65,73,54,74,49,58,54,59,47,61,60,41,50,74,76,72,91,90,59,72,73,65,85
Ealing,Criminal Damage,Criminal Damage To Dwelling,24,35,35,33,54,38,45,40,54,50,45,49,40,33,39,44,43,44,53,45,28,43,32,46,33,34,45,48,51,46,65,42,58,40,39,44
Ealing,Criminal Damage,Criminal Damage To Motor Vehicle,91,81,103,76,96,73,81,85,91,86,78,86,67,76,90,113,112,112,97,88,84,104,94,104,91,80,80,84,102,91,118,107,96,70,79,86
Ealing,Criminal Damage,Criminal Damage To Other Building,26,25,23,22,20,20,26,19,26,19,29,30,21,30,22,12,26,24,23,20,18,24,25,14,24,19,25,23,13,23,30,18,25,11,25,22
Ealing,Criminal Damage,Other Criminal Damage,32,39,37,43,53,41,56,42,59,46,36,50,45,37,55,48,48,52,47,51,39,60,45,52,69,43,44,69,63,51,66,61,55,57,46,58
Ealing,Drugs,Drug Trafficking,15,11,6,14,8,12,31,14,14,11,11,12,10,7,17,15,8,12,14,17,7,7,8,17,12,8,6,8,10,6,11,17,14,7,9,3
Ealing,Drugs,Other Drugs,2,1,1,2,0,1,3,2,0,1,0,0,1,0,0,0,0,3,1,0,1,2,1,2,2,2,3,1,6,0,3,2,3,1,3,1
Ealing,Drugs,Possession Of Drugs,158,105,151,94,123,105,111,141,123,111,144,106,124,119,85,91,104,121,126,128,94,109,94,103,139,83,95,123,108,84,102,83,99,134,110,95
Ealing,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ealing,Fraud or Forgery,Other Fraud & Forgery,2,2,5,6,10,5,9,3,4,7,4,1,9,7,1,9,3,3,2,2,5,6,6,3,8,6,1,4,4,2,6,5,3,5,6,7
Ealing,Other Notifiable Offences,Going Equipped,1,1,1,2,0,4,1,0,1,2,2,2,1,3,0,0,1,1,3,1,0,2,2,3,0,2,3,4,2,2,5,2,1,1,3,3
Ealing,Other Notifiable Offences,Other Notifiable,37,36,28,40,46,24,41,26,44,56,38,44,49,39,40,29,45,45,51,56,55,39,44,46,53,34,48,43,50,48,55,65,34,60,56,51
Ealing,Robbery,Business Property,9,6,2,2,6,4,5,4,5,6,9,6,4,2,7,1,5,4,5,3,8,4,2,9,3,6,1,1,4,4,14,9,9,7,3,4
Ealing,Robbery,Personal Property,59,42,47,52,54,59,53,45,32,47,50,42,42,36,36,38,53,68,67,50,48,48,52,52,53,45,45,41,66,59,54,41,50,56,50,52
Ealing,Sexual Offences,Other Sexual,19,20,28,28,26,30,37,37,31,37,32,29,21,28,36,25,39,29,28,32,31,26,38,41,29,21,29,23,37,40,32,27,25,43,31,27
Ealing,Sexual Offences,Rape,8,16,12,7,8,10,14,9,11,13,12,17,13,18,14,12,20,17,23,14,18,19,17,10,20,14,9,17,17,18,21,13,15,16,12,14
Ealing,Theft and Handling,Handling Stolen Goods,7,2,7,3,3,4,6,1,4,3,6,2,3,6,1,3,4,9,4,3,6,3,5,5,2,5,7,0,4,5,11,10,2,11,11,6
Ealing,Theft and Handling,Motor Vehicle Interference & Tampering,11,6,10,47,34,28,45,23,29,42,25,52,49,28,27,27,57,52,37,33,37,25,33,28,31,33,39,35,41,31,33,18,23,30,31,32
Ealing,Theft and Handling,Other Theft,274,266,291,251,290,308,317,283,294,267,284,248,252,286,293,261,324,323,305,285,279,286,285,244,238,222,249,283,333,331,314,341,330,331,258,276
Ealing,Theft and Handling,Other Theft Person,55,43,51,39,31,49,60,43,43,46,27,54,40,27,44,55,42,50,50,63,49,42,59,68,28,36,54,46,54,61,54,66,57,47,54,49
Ealing,Theft and Handling,Theft From Motor Vehicle,209,218,295,229,211,219,234,177,201,257,175,175,179,155,169,189,233,247,162,156,196,187,185,182,157,143,180,193,178,186,169,175,179,210,190,228
Ealing,Theft and Handling,Theft From Shops,123,112,138,119,118,156,156,116,111,146,131,116,139,122,125,158,126,116,129,136,134,131,164,168,134,156,161,154,168,156,193,175,133,120,171,178
Ealing,Theft and Handling,Theft/Taking Of Motor Vehicle,48,49,57,82,60,51,59,71,49,55,54,58,69,46,80,71,58,67,50,46,63,74,60,54,46,60,58,72,113,67,89,77,65,68,56,72
Ealing,Theft and Handling,Theft/Taking of Pedal Cycle,30,25,51,50,46,37,46,65,54,60,30,33,28,34,41,34,67,45,69,36,42,47,29,25,46,28,54,60,60,61,64,44,64,40,47,23
Ealing,Violence Against the Person,Assault with Injury,133,112,157,104,162,166,150,141,164,147,142,158,126,109,130,135,166,171,177,150,158,170,139,173,156,142,135,165,199,196,178,172,168,147,147,175
Ealing,Violence Against the Person,Common Assault,116,140,142,148,172,192,232,192,163,226,205,211,207,158,213,214,236,230,273,218,237,238,200,265,235,194,247,267,263,266,246,270,233,241,219,237
Ealing,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ealing,Violence Against the Person,Harassment,137,142,147,173,198,239,225,197,208,207,221,190,183,229,265,195,277,265,277,229,275,283,279,234,233,207,238,242,240,302,337,272,294,266,213,235
Ealing,Violence Against the Person,Murder,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1
Ealing,Violence Against the Person,Offensive Weapon,13,7,7,12,10,11,9,4,15,12,12,11,14,7,9,13,14,13,10,9,10,15,18,11,14,9,6,13,13,13,6,15,20,24,14,16
Ealing,Violence Against the Person,Other violence,18,27,20,16,11,29,35,30,22,21,34,39,32,18,31,40,39,41,28,36,28,35,47,44,42,22,23,42,59,36,36,41,44,33,39,33
Ealing,Violence Against the Person,Wounding/GBH,63,55,67,69,68,87,83,80,80,77,67,74,65,65,73,81,95,83,97,92,75,83,74,88,91,79,83,72,75,74,82,74,69,82,51,76
Enfield,Burglary,Burglary in a Dwelling,244,212,178,131,138,136,147,156,188,214,187,250,217,191,203,150,212,137,97,113,123,178,250,230,177,218,192,166,143,120,159,145,138,132,169,190
Enfield,Burglary,Burglary in Other Buildings,73,101,107,76,87,70,64,66,68,75,46,46,51,70,76,71,54,42,66,69,70,53,50,48,43,50,55,45,33,43,68,51,60,68,51,31
Enfield,Criminal Damage,Criminal Damage To Dwelling,43,34,50,34,49,48,39,47,34,43,43,32,39,40,40,28,42,34,43,30,42,43,34,38,31,24,24,48,57,31,59,37,36,41,45,49
Enfield,Criminal Damage,Criminal Damage To Motor Vehicle,83,57,76,62,69,77,80,70,71,86,93,73,80,73,67,82,65,71,84,84,85,74,67,65,77,73,84,63,100,60,72,62,60,86,77,88
Enfield,Criminal Damage,Criminal Damage To Other Building,14,11,9,12,14,13,16,20,7,18,14,16,10,15,10,17,12,9,20,10,15,12,8,21,19,14,15,14,14,16,16,14,12,15,16,12
Enfield,Criminal Damage,Other Criminal Damage,42,43,37,41,51,43,47,49,52,49,39,33,49,45,55,60,57,50,54,49,37,67,49,53,39,44,56,39,52,45,52,47,59,49,58,46
Enfield,Drugs,Drug Trafficking,9,7,13,10,13,7,12,6,8,7,7,8,9,6,10,12,9,10,9,14,17,10,21,9,13,22,22,7,10,11,8,10,10,7,7,9
Enfield,Drugs,Other Drugs,1,0,2,2,0,0,0,0,0,0,2,0,1,2,1,0,0,1,3,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
Enfield,Drugs,Possession Of Drugs,117,130,150,109,114,72,111,128,97,110,116,87,103,90,70,79,71,91,98,99,106,129,99,97,106,95,97,89,98,62,76,63,66,82,57,43
Enfield,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield,Fraud or Forgery,Other Fraud & Forgery,2,8,2,4,3,3,3,2,0,7,5,4,2,3,4,2,3,4,4,2,3,1,3,6,2,3,1,6,3,3,2,1,0,3,2,6
Enfield,Other Notifiable Offences,Going Equipped,1,0,0,2,1,5,2,2,1,4,3,1,1,0,1,1,2,2,2,1,1,3,2,2,1,0,4,0,1,0,1,1,0,1,0,0
Enfield,Other Notifiable Offences,Other Notifiable,27,40,31,33,43,35,42,42,35,35,32,39,33,29,26,38,37,38,42,34,35,31,39,38,28,34,36,35,68,49,62,41,46,43,46,36
Enfield,Robbery,Business Property,1,8,1,1,1,3,4,6,5,4,4,6,1,6,4,6,4,4,6,5,7,9,11,9,2,4,5,5,6,5,6,3,5,3,5,5
Enfield,Robbery,Personal Property,57,58,53,92,67,59,58,40,71,72,60,54,61,63,90,75,71,64,81,69,66,67,84,94,56,43,64,60,74,51,64,52,81,76,86,64
Enfield,Sexual Offences,Other Sexual,15,12,26,18,21,24,29,22,33,32,32,22,25,24,17,27,27,18,33,16,24,24,25,30,35,33,28,24,36,37,35,22,16,25,42,12
Enfield,Sexual Offences,Rape,9,17,18,14,16,14,19,13,12,10,13,12,21,9,22,15,16,16,11,17,9,19,15,21,8,25,22,12,16,13,18,22,19,17,11,21
Enfield,Theft and Handling,Handling Stolen Goods,4,8,4,3,3,4,5,2,3,8,6,4,3,4,5,2,9,2,7,6,4,3,6,5,3,3,12,2,2,2,7,2,1,3,5,7
Enfield,Theft and Handling,Motor Vehicle Interference & Tampering,18,16,15,16,19,20,16,30,21,11,20,21,22,29,14,20,20,27,30,45,28,22,43,49,30,34,38,44,41,22,33,39,37,61,36,38
Enfield,Theft and Handling,Other Theft,250,244,292,270,279,302,271,236,272,264,251,244,236,190,268,209,269,276,275,241,264,230,198,200,213,218,234,236,254,228,269,229,244,231,244,226
Enfield,Theft and Handling,Other Theft Person,42,38,42,39,32,40,30,29,35,40,50,46,45,36,27,35,30,40,43,33,34,43,48,50,42,28,50,53,36,40,53,35,56,44,47,39
Enfield,Theft and Handling,Theft From Motor Vehicle,251,194,254,201,204,169,151,140,146,153,135,114,193,173,186,188,151,185,233,186,198,166,192,170,136,149,170,161,167,147,121,148,178,223,248,152
Enfield,Theft and Handling,Theft From Shops,64,82,70,83,80,78,93,87,106,82,95,90,119,82,94,85,74,74,85,99,76,86,88,99,79,70,130,150,109,101,95,110,86,81,91,96
Enfield,Theft and Handling,Theft/Taking Of Motor Vehicle,70,59,98,60,89,79,63,48,50,60,56,38,66,54,53,36,61,43,62,53,51,49,60,48,48,63,57,61,62,56,54,62,82,77,101,83
Enfield,Theft and Handling,Theft/Taking of Pedal Cycle,4,12,15,17,24,22,33,24,34,24,27,11,9,13,19,21,25,20,30,27,16,23,37,36,20,23,17,13,23,25,27,26,25,27,15,15
Enfield,Violence Against the Person,Assault with Injury,132,105,107,127,175,148,159,155,115,153,127,146,114,127,174,143,164,142,141,166,124,136,133,130,139,111,146,137,158,148,157,128,144,147,131,130
Enfield,Violence Against the Person,Common Assault,118,86,119,107,146,123,164,126,134,124,131,168,124,122,134,139,164,155,173,152,130,167,166,172,151,141,181,161,202,185,197,162,139,171,134,141
Enfield,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield,Violence Against the Person,Harassment,118,95,136,107,125,139,167,149,176,149,173,158,159,159,171,154,180,202,204,196,190,203,210,207,194,181,194,215,246,229,231,192,223,229,195,183
